"lexeme_id","class","source","label","gloss"
"cöcacóhatol","causative verb","Moser_Marlett_2008","cöcacóhatol","send (someone) with (someone)"
"cöcacohot","causative verb","Moser_Marlett_2008","cöcacohot","show"
"cöcacomit","causative verb","Moser_Marlett_2008","cöcacomit","cover completely with"
"cöcacómosim","causative verb","Moser_Marlett_2008","cöcacómosim","pay something to the healer"
"cöcacómzo","causative verb","Moser_Marlett_2008","cöcacómzo","want someone else to do something"
"cöcacooit","causative verb","Moser_Marlett_2008","cöcacooit","guide"
"cöcacooix","causative verb","Moser_Marlett_2008","cöcacooix","subtract"
"cöcacooot","causative verb","Moser_Marlett_2008","cöcacooot","take along the way"
"cöcacooyam","transitive verb dat","Moser_Marlett_2008","cöcacooyam","praise"
"cöcacoozit","vc, verb asist","Moser_Marlett_2008","cöcacoozit","help or make steal"
"cöcacópol","causative verb","Moser_Marlett_2008","cöcacópol","make dark blue"
"cöcacópoxot","causative verb","Moser_Marlett_2008","cöcacópoxot","remove the skin from"
"cöcacóquetot","verb ben","Moser_Marlett_2008","cöcacóquetot","give dowry to (someone) in favor (of the groom)"
"cöcacosot","causative verb","Moser_Marlett_2008","cöcacosot","borrow from (someone)"
"cöcacósx","causative verb","Moser_Marlett_2008","cöcacósx","give supernatural power"
"cacótoxot","verb asist","Moser_Marlett_2008","cacótoxot","help (someone) stretch so they can fix themselves"
"cöcacóxemot","causative verb","Moser_Marlett_2008","cöcacóxemot","fear for the safety of"
"cöcacóxetol","causative verb","Moser_Marlett_2008","cöcacóxetol","deliver (something, to someone)"
"cöcacoxot","causative verb","Moser_Marlett_2008","cöcacoxot","make jump"
"cacózixot","verb asist","Moser_Marlett_2008","cacózixot","help cut"
"cacozxot","verb asist","Moser_Marlett_2008","cacozxot","help carry (something)"
"cöcacozxot","causative verb","Moser_Marlett_2008","cöcacozxot","deliver"
"cöcafainot","causative verb","Moser_Marlett_2008","cöcafainot","make it turn"
"cöcahaaj","causative verb","Moser_Marlett_2008","cöcahaaj","faithful to"
"cöcahásacot","transitive verb","Moser_Marlett_2008","cöcahásacot","carry"
"cöcaheectim","causative verb","Moser_Marlett_2008","cöcaheectim","transport"
"cöcaheexe","transitive verb","Moser_Marlett_2008","cöcaheexe","not allow"
"cöcahiihat","causative verb","Moser_Marlett_2008","cöcahiihat","believe (something)"
"cöcahílecot","causative verb","Moser_Marlett_2008","cöcahílecot","take sips"
"†cöcahíseloj","transitive verb","Moser_Marlett_2008","†cöcahíseloj","steal"
"cöcahmeel","causative verb","Moser_Marlett_2008","cöcahmeel","make hot pink"
"cöcahootij","causative verb","Moser_Marlett_2008","cöcahootij","dry"
"quiiis","transitive verb","Moser_Marlett_2008","quiiis","alert"
"cöcalaahit","verb ben","Moser_Marlett_2008","cöcalaahit","wish (for someone else)"
"cöcamáhjö","causative verb","Moser_Marlett_2008","cöcamáhjö","make light pink"
"cöcamásol","causative verb","Moser_Marlett_2008","cöcamásol","make orange"
"cöcamáxp","causative verb","Moser_Marlett_2008","cöcamáxp","make very pale pink"
"cöcamíxozot","causative verb","Moser_Marlett_2008","cöcamíxozot","roll down"
"cöcamonjc","causative verb","Moser_Marlett_2008","cöcamonjc","make in a zigzag shape"
"cöcamoozitot","causative verb","Moser_Marlett_2008","cöcamoozitot","ring"
"cöcamozíti","causative verb","Moser_Marlett_2008","cöcamozíti","give half of (something) to (someone)"
"cöcanáxazot","causative verb","Moser_Marlett_2008","cöcanáxazot","rub (something) on ​​(something)"
"cöcapamot","causative verb","Moser_Marlett_2008","cöcapamot","connect (something, to something)"
"cöcapaseeeja","intransitive verb","Moser_Marlett_2008","cöcapaseeeja","have a rudder"
"cöcapeenet","transitive verb","Moser_Marlett_2008","cöcapeenet","wish the best for another"
"cöcapémetx","causative verb","Moser_Marlett_2008","cöcapémetx","turn (something)"
"cöcapóaax","causative verb","Moser_Marlett_2008","cöcapóaax","reload, tilt (something long into something)"
"cöcapócj","causative verb","Moser_Marlett_2008","cöcapócj","reload, tilt (something short on something)"
"cöcapootizx","causative verb","Moser_Marlett_2008","cöcapootizx","invest"
"cöcaqueecotol","causative verb","Moser_Marlett_2008","cöcaqueecotol","make heard"
"cöcaqueexot","causative verb","Moser_Marlett_2008","cöcaqueexot","talk about"
"cöcaquesx","transitive verb","Moser_Marlett_2008","cöcaquesx","distribute among all"
"cöquisj","transitive verb","Moser_Marlett_2008","cöquisj","spray (with dust or loose things)"
"cöcataait","causative verb","Moser_Marlett_2008","cöcataait","find or reach by chance"
"cöcatáxatol","causative verb","Moser_Marlett_2008","cöcatáxatol","reach (a place)"
"catícpan","intransitive verb","Moser_Marlett_2008","catícpan","work (especially for remuneration)"
"cöcatólecot","verb ben","Moser_Marlett_2008","cöcatólecot","ask for help from (someone) on behalf of (someone)"
"cöcatópatol","causative verb","Moser_Marlett_2008","cöcatópatol","color"
"cöcatópisot","causative verb","Moser_Marlett_2008","cöcatópisot","make stick by suction"
"cöcayaaixot","causative verb","Moser_Marlett_2008","cöcayaaixot","make fight"
"cöcayaapa","transitive verb","Moser_Marlett_2008","cöcayaapa","fill (something, with something)"
"cöcayácj","transitive verb","Moser_Marlett_2008","cöcayácj","throw the second harpoon"
"cayaxi","causative verb intransitive","Moser_Marlett_2008","cayaxi","measure a certain distance or size"
"cöcazexet","transitive verb","Moser_Marlett_2008","cöcazexet","treat with care"
"coccaacp","transitive verb","Moser_Marlett_2008","coccaacp","hit something else"
"cöqueemij","transitive verb","Moser_Marlett_2008","cöqueemij","exceed"
"cöqueemt","causative verb","Moser_Marlett_2008","cöqueemt","open (e.g., plate, box)"
"cöqueepit","transitive verb","Moser_Marlett_2008","cöqueepit","compare"
"cocfíz","transitive verb","Moser_Marlett_2008","cocfíz","tie a knot"
"cöquimac","transitive verb","Moser_Marlett_2008","cöquimac","pass half"
"cöquiinim","transitive verb","Moser_Marlett_2008","cöquiinim","spray, splash (to something or someone, with something)"
"quitalhaa","transitive verb","Moser_Marlett_2008","quitalhaa","buy"
"cocpísaquim","transitive verb","Moser_Marlett_2008","cocpísaquim","rub (to sharpen)"
"cocpófc","transitive verb","Moser_Marlett_2008","cocpófc","throw (liquid or loose things) against"
"cocpooin","transitive verb","Moser_Marlett_2008","cocpooin","close"
"cocqueen","transitive verb","Moser_Marlett_2008","cocqueen","touch with"
"cocsaaij","transitive verb","Moser_Marlett_2008","cocsaaij","take out with (utensil such as stick, spoon or glass)"
"cocsítox","transitive verb","Moser_Marlett_2008","cocsítox","rub (match)"
"cöcaahjöc","intransitive verb","Moser_Marlett_2008","cöcaahjöc","sit on the floor with knees elevated"
"cöcaahjöim","intransitive verb dat","Moser_Marlett_2008","cöcaahjöim","choke (on liquid)"
"cöcaah","causative verb intransitive","Moser_Marlett_2008","cöcaah","do seven times, put seven"
"cöcaaihalx","intransitive verb dat","Moser_Marlett_2008","cöcaaihalx","protect your eyes from light (with your hands)"
"caaipot_2","causative verb transitive","Moser_Marlett_2008","caaipot","pay (someone)"
"cöcaaitim","intransitive verb dat","Moser_Marlett_2008","cöcaaitim","chase"
"cöcaasitim_2","transitive verb dat","Moser_Marlett_2008","cöcaasitim","deceive (someone)"
"cöcaasot_2","causative verb intransitive dat","Moser_Marlett_2008","cöcaasot","lend (something)"
"cöcajöc","intransitive verb","Moser_Marlett_2008","cöcajöc","do continuously or always"
"cöcamiiit","intransitive verb","Moser_Marlett_2008","cöcamiiit","ask about"
"cöcanaafin","intransitive verb","Moser_Marlett_2008","cöcanaafin","surround"
"cöcapaseeeja_2","intransitive verb","Moser_Marlett_2008","cöcapaseeeja","have a rudder"
"cöcatiiitx","intransitive verb dat","Moser_Marlett_2008","cöcatiiitx","lean on"
"cöcayácj_2","transitive verb","Moser_Marlett_2008","cöcayácj","throw the second harpoon"
"coccoiimaj","intransitive verb dat","Moser_Marlett_2008","coccoiimaj","entangle [like a creeper or snake]"
"cöqueenim","detransitivised verb","Moser_Marlett_2008","cöqueenim","spray, splash (with something on things)"
"cöqueesyat","intransitive verb dat","Moser_Marlett_2008","cöqueesyat","give away (as bride price to her family)"
"cöqueeti","intransitive verb dat","Moser_Marlett_2008","cöqueeti","be around"
"cöqueexetim","intransitive verb dat","Moser_Marlett_2008","cöqueexetim","refuse to deliver"
"cochái","intransitive verb","Moser_Marlett_2008","cochái","blow [wind]"
"cöquicösaj","verb derived","Moser_Marlett_2008","cöquicösaj","stand with elbows out"
"cöihiihat","intransitive verb irregular","Moser_Marlett_2008","cöihiihat","true"
"cöihiimat","intransitive verb irregular","Moser_Marlett_2008","cöihiimat","be a lie"
"cöquihmeel","intransitive verb dat","Moser_Marlett_2008","cöquihmeel","hot pink (color)"
"cöquiin","intransitive verb dat","Moser_Marlett_2008","cöquiin","thick and short"
"cöquiin_2","intransitive verb dat","Moser_Marlett_2008","cöquiin","touch lightly"
"cöquiipax","intransitive verb dat","Moser_Marlett_2008","cöquiipax","climb, climb"
"cöquiipni","verb derived","Moser_Marlett_2008","cöquiipni","drink with your face in the water"
"cöquimáhjö","intransitive verb","Moser_Marlett_2008","cöquimáhjö","light pink (color)"
"cöquiman","intransitive verb","Moser_Marlett_2008","cöquiman","get closer (to someone) [always with plural subject]"
"cöquimasol","intransitive verb","Moser_Marlett_2008","cöquimasol","orange"
"cöquimáxp","intransitive verb","Moser_Marlett_2008","cöquimáxp","very pale pink (color)"
"cöquimix","intransitive verb","Moser_Marlett_2008","cöquimix","report existence of a large quantity (of something)"
"cöquipoaax","intransitive verb","Moser_Marlett_2008","cöquipoaax","lean, lean (on something)"
"cöquipócj","verb derived","Moser_Marlett_2008","cöquipócj","recharge [short thing] (on something)"
"cöquipootizx","intransitive verb","Moser_Marlett_2008","cöquipootizx","be upside down (inverted)"
"quitalhaa_2","transitive verb","Moser_Marlett_2008","quitalhaa","buy"
"cöquíyoca","intransitive verb","Moser_Marlett_2008","cöquíyoca","spill [something thick]"
"cocmít","intransitive verb","Moser_Marlett_2008","cocmít","obtrusive"
"cocmonjc","intransitive verb dat","Moser_Marlett_2008","cocmonjc","walk in zigzag"
"cocnaafij","intransitive verb dat","Moser_Marlett_2008","cocnaafij","subtly hunched"
"cöcoaafp","intransitive verb","Moser_Marlett_2008","cöcoaafp","untie"
"cöcoaan","intransitive verb","Moser_Marlett_2008","cöcoaan","extend to, reach, encompass, spread to"
"cöcocosot","intransitive verb","Moser_Marlett_2008","cöcocosot","lend"
"cöcocótajquim","detransitivised verb","Moser_Marlett_2008","cöcocótajquim","say offensive or defamatory things"
"cöcofíz","detransitivised verb","Moser_Marlett_2008","cöcofíz","start basket by tying a knot"
"cöcoiimozim","detransitivised verb","Moser_Marlett_2008","cöcoiimozim","think"
"cöcomixoz","intransitive verb","Moser_Marlett_2008","cöcomixoz","go down with sliding action"
"cöcoomlax","intransitive verb","Moser_Marlett_2008","cöcoomlax","stick [things]"
"†cöcoomt","intransitive verb","Moser_Marlett_2008","†cöcoomt","clean hands with sand"
"cöcootij","intransitive verb dat","Moser_Marlett_2008","cöcootij","dry"
"cöcoozp","intransitive verb","Moser_Marlett_2008","cöcoozp","slip"
"cöcoqueen","detransitivised verb","Moser_Marlett_2008","cöcoqueen","sing the latest song at the girl's puberty party"
"cöcoqueepe","intransitive verb","Moser_Marlett_2008","cöcoqueepe","receive help from"
"cöcoqueetx","detransitivised verb","Moser_Marlett_2008","cöcoqueetx","return to"
"cöcozaclc","intransitive verb","Moser_Marlett_2008","cöcozaclc","stand on tiptoes (to reach something)"
"cocpám","intransitive verb","Moser_Marlett_2008","cocpám","connected [somewhat flexible]"
"cocpatyax","intransitive verb","Moser_Marlett_2008","cocpatyax","striped (with horizontal stripes)"
"cocpémetx","intransitive verb","Moser_Marlett_2008","cocpémetx","turn around"
"cocsiin","intransitive verb","Moser_Marlett_2008","cocsiin","leverage"
"cocyáx","intransitive verb","Moser_Marlett_2008","cocyáx","end with"
"coczeemjö","intransitive verb dat","Moser_Marlett_2008","coczeemjö","nail"
"iique","transitive verb irregular","Moser_Marlett_2008","iique","give a present"
"imquiin","intransitive verb","Moser_Marlett_2008","imquiin","go back"
"intica","intransitive verb irregular","Moser_Marlett_2008","intica","go there"
"intcoozi","transitive verb","Moser_Marlett_2008","intcoozi","release"
"imcooit","intransitive verb","Moser_Marlett_2008","imcooit","arrive (wind or by the wind)"
"caqueepec","intransitive verb transitive verb","Moser_Marlett_2008","caqueepec","hunt deer using a deer head as a decoy"
"cayoop","intransitive verb transitive verb","Moser_Marlett_2008","cayoop","form mounds of mud or wet finite sand"
"queectim","transitive verb detransitivised verb","Moser_Marlett_2008","queectim","travel in"
"queaaf","transitive verb","Moser_Marlett_2008","queaaf","wear a rope around the waist, above the hip like the Seri ancestors"
"queaal","transitive verb irregular","Moser_Marlett_2008","queaal","send (to do something)"
"caacalcot","verb asist","Moser_Marlett_2008","caacalcot","dress, put clothes on (to another person, completely)"
"caaca","transitive verb","Moser_Marlett_2008","caaca","order to do (something)"
"caacj","verb veces","Moser_Marlett_2008","caacj","occur twice"
"caacmoj","transitive verb","Moser_Marlett_2008","caacmoj","wrap (harpoon tip) with rope"
"caacomot","transitive verb","Moser_Marlett_2008","caacomot","give for wife"
"caaco","causative verb","Moser_Marlett_2008","caaco","mark (to indicate the owner)"
"caacsx","causative verb","Moser_Marlett_2008","caacsx","wake up (another)"
"caactim","causative verb","Moser_Marlett_2008","caactim","cut"
"caacöim","transitive verb","Moser_Marlett_2008","caacöim","prepare a raft with sticks (to carry load)"
"caafc","transitive verb","Moser_Marlett_2008","caafc","hit heavily"
"caafin","transitive verb","Moser_Marlett_2008","caafin","surround"
"caahal","causative verb","Moser_Marlett_2008","caahal","carry or send (something with its complement)"
"caahca","causative verb","Moser_Marlett_2008","caahca","put"
"caahit_2","verb asist","Moser_Marlett_2008","caahit","wash clothes for (someone)"
"caahit_3","causative verb","Moser_Marlett_2008","caahit","make sound (musical sound)"
"caaicot","verb asist","Moser_Marlett_2008","caaicot","help kill"
"caaihjö","causative verb","Moser_Marlett_2008","caaihjö","make red"
"caaijam","causative verb","Moser_Marlett_2008","caaijam","roll"
"caailcam","transitive verb","Moser_Marlett_2008","caailcam","distribute"
"caaipj","causative verb","Moser_Marlett_2008","caaipj","put through"
"caaipj_2","causative verb","Moser_Marlett_2008","caaipj","make oval basket"
"caaipot_3","causative verb transitive","Moser_Marlett_2008","caaipot","pay (someone)"
"caaitom","verb veces","Moser_Marlett_2008","caaitom","occur five times"
"caaitot","causative verb","Moser_Marlett_2008","caaitot","remind (someone of something)"
"caai","transitive verb detransitivised verb","Moser_Marlett_2008","caai","do"
"caalḻalḻi","causative verb","Moser_Marlett_2008","caalḻalḻi","make flutter"
"caamac","transitive verb","Moser_Marlett_2008","caamac","cooking maguey (""haamjö"") in a pit with hot stones"
"caamn","transitive verb","Moser_Marlett_2008","caamn","roast (corn in a basket with hot coals)"
"caamolquim","transitive verb","Moser_Marlett_2008","caamolquim","fight hand to hand"
"caam","transitive verb","Moser_Marlett_2008","caam","cut (something standing or long)"
"caam_2","transitive verb","Moser_Marlett_2008","caam","filled with earth (e.g. shell)"
"caanim_2","intransitive verb","Moser_Marlett_2008","caanim","closed (with the implication in many cases that there is no place)"
"caanjö","causative verb","Moser_Marlett_2008","caanjö","putting poison (arrow grass, ""hehe coáanj"") on the tips of arrows"
"caaom","transitive verb","Moser_Marlett_2008","caaom","ask for a gift"
"caaonamot","verb asist","Moser_Marlett_2008","caaonamot","put hat on (someone else)"
"caapjö","transitive verb","Moser_Marlett_2008","caapjö","glow up"
"caaplim","transitive verb","Moser_Marlett_2008","caaplim","cover (passively)"
"caaplim_2","transitive verb","Moser_Marlett_2008","caaplim","cover (passively)"
"caapo","transitive verb","Moser_Marlett_2008","caapo","harvest"
"caaptxö","transitive verb","Moser_Marlett_2008","caaptxö","get out of"
"caapxa","verb veces","Moser_Marlett_2008","caapxa","occur three times"
"caapxölim","causative verb","Moser_Marlett_2008","caapxölim","break (something long)"
"caasax","transitive verb","Moser_Marlett_2008","caasax","open (something that extends)"
"caasj","transitive verb","Moser_Marlett_2008","caasj","spread to dry"
"caaspoj","causative verb","Moser_Marlett_2008","caaspoj","write"
"caastax","transitive verb","Moser_Marlett_2008","caastax","spread (e.g. wings)"
"†caatjc","transitive verb","Moser_Marlett_2008","†caatjc","open"
"caatj","transitive verb","Moser_Marlett_2008","caatj","hit (thing that stretches)"
"caatjö","verb experiencer","Moser_Marlett_2008","caatjö","happy for the sweetness of something"
"caat","transitive verb","Moser_Marlett_2008","caat","cooking among or under ashes"
"caaxit","causative verb","Moser_Marlett_2008","caaxit","cause thirst"
"caaxolim","transitive verb","Moser_Marlett_2008","caaxolim","cry loudly"
"†caayam","transitive verb","Moser_Marlett_2008","†caayam",
"haazitoj","transitive verb","Moser_Marlett_2008","haazitoj","angry"
"caazi","transitive verb","Moser_Marlett_2008","caazi","carry"
"caazj","transitive verb","Moser_Marlett_2008","caazj","thread"
"caazoj","verb veces","Moser_Marlett_2008","caazoj","happen once"
"caazquim","causative verb","Moser_Marlett_2008","caazquim","bring in"
"cacaacat","causative verb","Moser_Marlett_2008","cacaacat","make salty or bitter"
"cacaacsx","causative verb","Moser_Marlett_2008","cacaacsx","turn your head"
"cacaactim","causative verb","Moser_Marlett_2008","cacaactim","cause to have an attack"
"cacaaiscan","causative verb","Moser_Marlett_2008","cacaaiscan","make strong"
"cacaaitic","causative verb","Moser_Marlett_2008","cacaaitic","make soft"
"cacaaitom","verb asist","Moser_Marlett_2008","cacaaitom","serve as mediator"
"cacaaixaj","causative verb","Moser_Marlett_2008","cacaaixaj","make strong, strengthen"
"cacaaix","transitive verb","Moser_Marlett_2008","cacaaix","carry or lever load"
"cacaalim","causative verb","Moser_Marlett_2008","cacaalim","play with"
"cacaamizot","verb asist","Moser_Marlett_2008","cacaamizot","put a shirt on (another person)"
"cacaanloj","causative verb","Moser_Marlett_2008","cacaanloj","cause thunder"
"cacaanoj","causative verb","Moser_Marlett_2008","cacaanoj","burn"
"cacaant","transitive verb","Moser_Marlett_2008","cacaant","advise with authority"
"cacaapis","transitive verb","Moser_Marlett_2008","cacaapis","close with pressure"
"cacaapxom","causative verb","Moser_Marlett_2008","cacaapxom","fatten"
"cacaaso","transitive verb","Moser_Marlett_2008","cacaaso","see (through witchcraft)"
"cacaatajc","causative verb","Moser_Marlett_2008","cacaatajc","make vomit"
"cacaatax","causative verb","Moser_Marlett_2008","cacaatax","send (on an errand)"
"cacaatla","causative verb","Moser_Marlett_2008","cacaatla","threaten"
"cacaiit","causative verb","Moser_Marlett_2008","cacaiit","breed"
"cacamot","causative verb","Moser_Marlett_2008","cacamot","save"
"cacám","causative verb","Moser_Marlett_2008","cacám","leave alive"
"quícanij","transitive verb","Moser_Marlett_2008","quícanij","shake"
"cacapat","causative verb","Moser_Marlett_2008","cacapat","fly"
"cacapjc","transitive verb","Moser_Marlett_2008","cacapjc","rush to do something"
"cacapnij","causative verb","Moser_Marlett_2008","cacapnij","moor"
"cacáp","transitive verb","Moser_Marlett_2008","cacáp","be able to lift (something heavy)"
"quícatx","transitive verb","Moser_Marlett_2008","quícatx","leave"
"quicax","transitive verb","Moser_Marlett_2008","quicax","enlarge a basket with sticks to carry more load"
"cacázatol","causative verb","Moser_Marlett_2008","cacázatol","help crush (with teeth)"
"quica","transitive verb","Moser_Marlett_2008","quica","put, pour or throw (liquid or long thing)"
"cacmiiquet","causative verb derived","Moser_Marlett_2008","cacmiiquet","want"
"cacniiix","causative verb","Moser_Marlett_2008","cacniiix","make flow, pour (liquid, with slow movement)"
"cacoaazj","transitive verb","Moser_Marlett_2008","cacoaazj","braid"
"cacócamot","verb asist","Moser_Marlett_2008","cacócamot","help get down"
"cacocat","causative verb","Moser_Marlett_2008","cacocat","put drops on"
"cacocat_2","causative verb","Moser_Marlett_2008","cacocat","make rest"
"cacócmoj","causative verb","Moser_Marlett_2008","cacócmoj","help put hair behind ear"
"cacócta","verb asist","Moser_Marlett_2008","cacócta","help see"
"cacóctim","causative verb","Moser_Marlett_2008","cacóctim","help cut"
"†cacoene","causative verb","Moser_Marlett_2008","†cacoene","do harm through witchcraft"
"cacófmoj","causative verb","Moser_Marlett_2008","cacófmoj","look for firewood for (another person or use)"
"cacóhitim","causative verb","Moser_Marlett_2008","cacóhitim","snatching food from a child or incapable person"
"cacoiit","verb asist","Moser_Marlett_2008","cacoiit","help make"
"cacójopot","causative verb","Moser_Marlett_2008","cacójopot","make jump"
"cacolḻeelḻo","causative verb","Moser_Marlett_2008","cacolḻeelḻo","take pride in your appearance"
"cacómatol","transitive verb","Moser_Marlett_2008","cacómatol","go listen or see"
"cacómca","transitive verb","Moser_Marlett_2008","cacómca","seem noisy"
"cacómenot","verb asist","Moser_Marlett_2008","cacómenot","help clean seeds"
"cacóme","causative verb","Moser_Marlett_2008","cacóme","finish (a person) with (something)"
"cacómjc","causative verb","Moser_Marlett_2008","cacómjc","carry something for someone"
"cacoml","transitive verb","Moser_Marlett_2008","cacoml","pierce"
"cacómolquim","causative verb","Moser_Marlett_2008","cacómolquim","make fight"
"cacómosim","verb asist","Moser_Marlett_2008","cacómosim","order food for (someone else)"
"cacómoxot","verb asist","Moser_Marlett_2008","cacómoxot","help undo"
"cacomx","causative verb","Moser_Marlett_2008","cacomx","report"
"caconec","verb asist","Moser_Marlett_2008","caconec","help carry"
"caconxot","verb asist","Moser_Marlett_2008","caconxot","help carry (several things)"
"†cacooi","causative verb","Moser_Marlett_2008","†cacooi","help carry"
"cacooomot","verb asist","Moser_Marlett_2008","cacooomot","help beg"
"cacooo","causative verb","Moser_Marlett_2008","cacooo","rebuild"
"cacooque","transitive verb","Moser_Marlett_2008","cacooque","roll up (something) and make a ball"
"cacooxat","verb asist","Moser_Marlett_2008","cacooxat","help take care of (someone else's) baby"
"cacooxot","verb asist","Moser_Marlett_2008","cacooxot","help cut by maintain"
"cacopj","transitive verb","Moser_Marlett_2008","cacopj","cover (someone's) eyes"
"cacosejc","transitive verb","Moser_Marlett_2008","cacosejc","remove thorn"
"cacoso","transitive verb","Moser_Marlett_2008","cacoso","carry on the back"
"cacospoj","verb asist","Moser_Marlett_2008","cacospoj","help write"
"cacotlim","verb asist","Moser_Marlett_2008","cacotlim","to stoke (light) to"
"cacoxl","transitive verb","Moser_Marlett_2008","cacoxl","stay with"
"cacóyetol, cacóyitol","transitive verb","Moser_Marlett_2008","cacóyetol, cacóyitol","form a group to defend yourself"
"cacozit","causative verb","Moser_Marlett_2008","cacozit","pay (someone)"
"cacózixot_2","verb asist","Moser_Marlett_2008","cacózixot","help cut"
"cacozxot_2","verb asist","Moser_Marlett_2008","cacozxot","help carry (something)"
"quicsim","transitive verb","Moser_Marlett_2008","quicsim","chew (and spit out the fiber)"
"cacsipxa","causative verb derived","Moser_Marlett_2008","cacsipxa","weld"
"quictz","transitive verb","Moser_Marlett_2008","quictz","sift"
"†caacöim","transitive verb irregular","Moser_Marlett_2008","†caacöim","grind dried pitaya (to obtain a powder to make chapopote)"
"quicönij","transitive verb","Moser_Marlett_2008","quicönij","shake (a closed container)"
"quicösj","transitive verb","Moser_Marlett_2008","quicösj","shake"
"quicö","transitive verb","Moser_Marlett_2008","quicö","kill"
"cafeaat","causative verb","Moser_Marlett_2008","cafeaat","give sight"
"cafeaa","causative verb","Moser_Marlett_2008","cafeaa","stay all night until dawn"
"cafícatol","causative verb","Moser_Marlett_2008","cafícatol","shelter"
"cafii","transitive verb","Moser_Marlett_2008","cafii","win back what was lost"
"quifin","transitive verb","Moser_Marlett_2008","quifin","circle"
"cafitot","causative verb","Moser_Marlett_2008","cafitot","cause or help stand up"
"cafito","causative verb","Moser_Marlett_2008","cafito","pull"
"quifmoj","transitive verb","Moser_Marlett_2008","quifmoj","gather firewood"
"cahaacala","causative verb","Moser_Marlett_2008","cahaacala","make room to grind mesquite pods"
"cahaacoj","causative verb","Moser_Marlett_2008","cahaacoj","make big"
"cahaacot","verb asist","Moser_Marlett_2008","cahaacot","make house for"
"cahaafzx","causative verb","Moser_Marlett_2008","cahaafzx","rush to do something"
"cahaahazxot","causative verb","Moser_Marlett_2008","cahaahazxot","cause sneezing"
"cahaahnij","causative verb","Moser_Marlett_2008","cahaahnij","shake"
"cahaaij","causative verb","Moser_Marlett_2008","cahaaij","atarantar"
"cahaalim","causative verb","Moser_Marlett_2008","cahaalim","bathe (another person)"
"cahaama","causative verb","Moser_Marlett_2008","cahaama","put, put (liquid)"
"cahaanipxot","verb asist","Moser_Marlett_2008","cahaanipxot","help return home"
"cahaanj","causative verb","Moser_Marlett_2008","cahaanj","scare"
"cahaanpx","causative verb","Moser_Marlett_2008","cahaanpx","return"
"cahaaol","causative verb","Moser_Marlett_2008","cahaaol","fold"
"cahaapl","causative verb","Moser_Marlett_2008","cahaapl","experience as cold"
"cahaapl_2","causative verb","Moser_Marlett_2008","cahaapl","cool"
"cahaas","causative verb","Moser_Marlett_2008","cahaas","deflate"
